Company_Name,City,State,Phone,TollFree_Phone,Email,URL
American Electric Power,Columbia,NJ,8008629869,,ganter@live.com,
Northern Trust,Thessaloniki,Greece,302310365105,,jadavis@icloud.com,wikispaces.com
Masco,Stamford,CT,2033762888,,tjensen@yahoo.com,infoseek.co.jp
Fortive,Wheat Ridge,CO,3037333404,,csilvers@att.net,weebly.com
Bed Bath & Beyond,,Germany,,,thrymm@gmail.com,nba.com
W.R. Berkley,Casa Grande,AZ,8668094506,,hampton@att.net,cdbaby.com
Delta Air Lines,Tampa,FL,8139801400,,quantaman@me.com,china.com.cn
Fluor,Neenah,WI,8004343750,,konst@outlook.com,acquirethisname.com
Nordstrom,New York,NY,2127364440,,kimvette@icloud.com,ebay.com
WestRock,Bainbridge Island,WA,8888429492,,bachmann@aol.com,naver.com
Marathon Oil,Abu Dhabi,United Arab Emirates,,,aibrahim@verizon.net,squidoo.com
DCP Midstream,South Miami,FL,3054610283,,ramollin@hotmail.com,usnews.com
Cintas,Ft. Wayne,IN,8005291218,,caidaperl@att.net,biblegateway.com
Starbucks,New York,NY,8008112536,,oevans@outlook.com,vistaprint.com
Intel,Wetherby,"West Yorkshire, UK",,,wildfire@msn.com,bizjournals.com
Pfizer,Los Angeles,CA,3239319952,,tamas@icloud.com,issuu.com
Franklin Resources,Houston,TX,3462751515,,chrisj@live.com,japanpost.jp
HP,Chicago,IL,3124640900,3124640900,steve@yahoo.ca,icio.us
Performance Food Group,Cooper City,FL,8444266547,,lbecchi@sbcglobal.net,discuz.net
Dominion Energy,Montclair,CA,"
8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227

8005483227
",,barlow@mac.com,free.fr
Adobe,Dongguan,"Guangdong, China",76922214475,,mschwartz@hotmail.com,netscape.com
Hartford Financial Services,Guangzhou,China,2039283299,,jguyer@comcast.net,vk.com
Sysco,Anaheim,CA,6265511568,,ryanshaw@live.com,yahoo.co.jp
Dick's Sporting Goods,Roseville,CA,8449312291,,tamas@optonline.net,dmoz.org
Bank of America,Brooklyn,NY,7188321200,8003876267,redingtn@me.com,e-recht24.de
World Fuel Services,New York,NY,2122061730,8007930224,arebenti@yahoo.ca,skype.com
CBRE Group,Northbrook,IL,8006210827,,adillon@yahoo.com,state.tx.us
Estee Lauder,Minneapolis,MN,6123156260,,russotto@hotmail.com,senate.gov
Arrow Electronics,Kruishoutem,Belgium,13106584878,,fwiles@sbcglobal.net,apple.com
J.M. Smucker,Alhambra,CA,6264588668,,stinson@optonline.net,umich.edu
J.B. Hunt Transport Services,Houston,TX,8002887396,,gravyface@outlook.com,wordpress.com
Fifth Third Bancorp,New York,NY,2126478900,,hermes@icloud.com,bigcartel.com
Westlake Chemical,Bursa,Turkey,902244435033,,citizenl@yahoo.com,google.co.jp
Alcoa,Lynwood,CA,8773222100,,redingtn@icloud.com,dailymail.co.uk
Peter Kiewit Sons',Toronto,ON,6474029601,,geekgrl@gmail.com,webnode.com
Harley-Davidson,Dallas,TX,2146880244,,madler@live.com,hhs.gov
Sanmina,Islip Terrace,NY,6315815257,,boein@aol.com,fda.gov
Avis Budget Group,New York,NY,8884887575,,thomasj@sbcglobal.net,geocities.jp
Delek US Holdings,A Coruna,Spain,3235996363,,pedwards@live.com,blogtalkradio.com
AGCO,Trumann,AR,8003435267,,klaudon@verizon.net,arstechnica.com
Voya Financial,Wharton,NJ,8002407071,,madler@att.net,howstuffworks.com
Altria Group,Barcelona,Spain,34936315825,,cmdrgravy@msn.com,noaa.gov
Boston Scientific,Greensboro,NC,8008491320,,facet@comcast.net,hugedomains.com
Booz Allen Hamilton,Naperville,IL,6302407374,,netsfr@hotmail.com,ameblo.jp
Kinder Morgan,Saraland,AL,2516759080,3233137215,maradine@msn.com,technorati.com
ABM Industries,St. Cloud,MN,8006338287,,,posterous.com
American Axle & Manufacturing,Krakow,Poland,48122902930,48122900451,,microsoft.com
Regions Financial,Mississauga,ON,8002519566,,,buzzfeed.com
O'Reilly Automotive,Moultrie,GA,8004053951,,aaribaud@hotmail.com,amazon.com
BorgWarner,Guangzhou,"Guangdong, China",7609078412,8613512779990,frikazoyd@icloud.com,instagram.com
Berry Global Group,Ithaca,NY,6074426236,,marioph@optonline.net,pbs.org
Autoliv,St. Louis,MO,6367870000,,ngedmond@optonline.net,last.fm
